date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-07-07,"Menomonie, WI",DCI Menomonie,Colts,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,14.60,0,28.90,14.70,14.30,14.10,21.55,14.50,14.70,15.10,22.15,72.6
2019-07-07,"Menomonie, WI",DCI Menomonie,The Academy,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,14.20,0,28.90,14.50,14.40,14.30,21.60,14.00,14.30,14.50,21.40,71.9
2019-07-07,"Menomonie, WI",DCI Menomonie,Crossmen,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,15.10,0,30.60,15.10,16.00,16.10,23.60,15.20,15.00,14.70,22.45,76.65
2019-07-07,"Menomonie, WI",DCI Menomonie,Blue Stars,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,15.60,0,30.90,15.80,15.90,15.80,23.75,15.10,15.50,15.60,23.10,77.75
2019-07-07,"Menomonie, WI",DCI Menomonie,The Cadets,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,15.50,0,31.50,15.70,15.60,15.60,23.45,15.50,15.70,16.90,24.05,79.0
2019-07-07,"Menomonie, WI",DCI Menomonie,Bluecoats,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,17.10,0,34.10,16.70,17.00,17.00,25.35,16.70,17.20,17.00,25.45,84.9
2019-07-07,"Menomonie, WI",DCI Menomonie,Santa Clara Vanguard,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,16.80,0,33.60,16.50,16.70,16.80,25.00,16.40,16.90,17.50,25.40,84.0
2019-07-06,"Whitewater, WI",Whitewater Classic,The Academy,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,14.10,14.20,28.30,14.30,14.20,14.10,21.30,14.00,14.00,14.40,21.20,70.8
2019-07-06,"Whitewater, WI",Whitewater Classic,Crossmen,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,15.00,15.40,30.40,14.60,15.80,15.80,23.10,15.00,14.80,15.10,22.45,75.95
2019-07-06,"Whitewater, WI",Whitewater Classic,The Cadets,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,15.40,15.80,31.20,15.60,15.10,15.30,23.00,15.60,16.10,16.60,24.15,78.35
2019-07-06,"Whitewater, WI",Whitewater Classic,Blue Stars,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,15.30,15.20,30.50,15.50,14.80,15.70,23.00,15.20,15.30,15.60,23.05,76.55
2019-07-06,"Whitewater, WI",Whitewater Classic,The Cavaliers,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,15.90,16.10,32.00,16.00,15.60,16.10,23.85,16.00,15.90,16.50,24.20,80.05
2019-07-06,"Whitewater, WI",Whitewater Classic,Santa Clara Vanguard,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,16.50,16.70,33.20,16.30,16.30,16.70,24.65,16.40,16.80,17.10,25.15,83.0
2019-07-06,"Whitewater, WI",Whitewater Classic,Bluecoats,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,16.80,16.90,33.70,16.50,16.60,16.80,24.95,16.60,17.00,16.70,25.15,83.8
2019-07-06,"Whitewater, WI",Whitewater Classic,Madison Scouts,Mike Anderson,Wayne Dillon,Robert Solomon,Mike O'Neill,Ira Jenkins,Kyle Young,Peter Furnari,Marty Griffin,13.60,14.00,27.60,13.40,14.10,13.60,20.55,14.20,14.30,14.50,21.50,69.65
2019-07-06,"Renton, WA",Seattle Summer Music Games,Genesis,Curtis Costanza,Troy Hall,Jim Sturgeon,Phil Madden,Ron Comfort,Randy Greenwell,Phillip Haines,Dave Carbone,11.70,12.00,23.70,12.70,12.00,11.80,18.25,12.50,12.80,12.30,18.80,60.75
2019-07-06,"Renton, WA",Seattle Summer Music Games,Troopers,Curtis Costanza,Troy Hall,Jim Sturgeon,Phil Madden,Ron Comfort,Randy Greenwell,Phillip Haines,Dave Carbone,13.00,13.40,26.40,13.90,13.20,14.10,20.60,13.80,13.70,13.80,20.65,67.65
2019-07-06,"Renton, WA",Seattle Summer Music Games,Blue Knights,Curtis Costanza,Troy Hall,Jim Sturgeon,Phil Madden,Ron Comfort,Randy Greenwell,Phillip Haines,Dave Carbone,15.10,15.20,30.30,15.40,14.50,15.00,22.45,15.30,15.30,15.50,23.05,75.8
2019-07-06,"Renton, WA",Seattle Summer Music Games,Blue Devils,Curtis Costanza,Troy Hall,Jim Sturgeon,Phil Madden,Ron Comfort,Randy Greenwell,Phillip Haines,Dave Carbone,16.80,16.60,33.40,16.90,17.00,16.50,25.20,16.40,16.20,16.10,24.35,82.95
2019-07-06,"Renton, WA",Seattle Summer Music Games,Seattle Cascades,Curtis Costanza,Troy Hall,Jim Sturgeon,Phil Madden,Ron Comfort,Randy Greenwell,Phillip Haines,Dave Carbone,10.80,11.60,22.40,12.10,11.60,11.30,17.50,11.70,12.10,11.80,17.80,57.7
2019-07-05,"Camas, WA",Drums of Fire,Seattle Cascades,Phil Madden,Randy Greenwell,Ron Comfort,Curtis Costanza,Jim Sturgeon,Phillip Haines,Dave Carbone,Troy Hall,12.20,11.60,23.80,12.00,10.90,10.90,16.90,12.00,12.10,13.20,18.65,59.35
2019-07-05,"Camas, WA",Drums of Fire,Genesis,Phil Madden,Randy Greenwell,Ron Comfort,Curtis Costanza,Jim Sturgeon,Phillip Haines,Dave Carbone,Troy Hall,12.60,12.10,24.70,12.10,11.50,12.00,17.80,12.40,12.50,12.80,18.85,61.35
2019-07-05,"Camas, WA",Drums of Fire,Troopers,Phil Madden,Randy Greenwell,Ron Comfort,Curtis Costanza,Jim Sturgeon,Phillip Haines,Dave Carbone,Troy Hall,13.30,13.50,26.80,13.30,12.60,13.70,19.80,13.10,13.60,14.30,20.50,67.1
2019-07-05,"Camas, WA",Drums of Fire,Blue Knights,Phil Madden,Randy Greenwell,Ron Comfort,Curtis Costanza,Jim Sturgeon,Phillip Haines,Dave Carbone,Troy Hall,14.80,15.00,29.80,14.80,14.40,14.90,22.05,14.90,15.20,15.60,22.85,74.7
2019-07-05,"Camas, WA",Drums of Fire,Blue Devils,Phil Madden,Randy Greenwell,Ron Comfort,Curtis Costanza,Jim Sturgeon,Phillip Haines,Dave Carbone,Troy Hall,16.50,16.40,32.90,16.20,16.40,15.80,24.20,15.70,16.30,16.00,24.00,81.1
2019-07-05,"Sacramento, CA",DCI Capital Classic Corps Show,Pacific Crest,Shirl Chumley,Jeff Wilson,Carl Nelson,Timothy Ochran,Kyle Miller,Mike Rubino,Al Dunn,Allan Kristensen,13.30,13.80,27.10,13.00,13.20,12.70,19.45,13.20,13.90,13.70,20.40,66.95
2019-07-05,"Sacramento, CA",DCI Capital Classic Corps Show,Mandarins,Shirl Chumley,Jeff Wilson,Carl Nelson,Timothy Ochran,Kyle Miller,Mike Rubino,Al Dunn,Allan Kristensen,15.40,15.20,30.60,15.10,15.30,15.00,22.70,14.50,15.10,14.80,22.20,75.5
2019-07-05,"Lexington, SC",CrownBEAT,Jersey Surf,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,13.00,13.00,26.00,12.20,12.90,13.00,19.05,13.60,13.00,12.60,19.60,64.65
2019-07-05,"Lexington, SC",CrownBEAT,Music City,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,13.30,13.20,26.50,12.70,13.50,12.90,19.55,14.20,13.50,13.10,20.40,66.45
2019-07-05,"Lexington, SC",CrownBEAT,Spirit of Atlanta,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,15.00,14.60,29.60,13.90,15.10,14.50,21.75,14.60,14.60,14.40,21.80,73.15
2019-07-05,"Lexington, SC",CrownBEAT,Phantom Regiment,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,14.80,15.00,29.80,14.20,14.90,14.90,22.00,14.90,15.10,15.20,22.60,74.4
2019-07-05,"Lexington, SC",CrownBEAT,Boston Crusaders,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,16.30,16.10,32.40,15.40,16.40,16.50,24.15,16.70,16.20,15.60,24.25,80.8
2019-07-05,"Lexington, SC",CrownBEAT,Carolina Crown,Michael Gray,Wayne Dillon,Chris Moss,Tom Slaughter,Christine Clayton Fisher,Jeff Mills ,Jeff Mitchell,Chris Romanowski,16.10,15.90,32.00,15.50,16.10,16.20,23.90,17.00,16.40,16.10,24.75,80.65
2019-07-05,"Lisle, IL",Cavalcade of Brass,The Academy,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,13.30,13.80,27.10,14.10,14.00,13.80,20.95,14.00,13.90,13.70,20.80,68.85
2019-07-05,"Lisle, IL",Cavalcade of Brass,Colts,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,14.10,14.60,28.70,14.80,14.40,14.30,21.75,14.20,14.50,14.90,21.80,72.25
2019-07-05,"Lisle, IL",Cavalcade of Brass,Blue Stars,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,15.00,15.30,30.30,15.60,15.30,15.60,23.25,15.20,15.20,15.30,22.85,76.4
2019-07-05,"Lisle, IL",Cavalcade of Brass,The Cadets,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,15.40,15.60,31.00,15.80,14.90,15.40,23.05,15.40,15.90,16.60,23.95,78.0
2019-07-05,"Lisle, IL",Cavalcade of Brass,Bluecoats,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,16.50,16.50,33.00,16.70,16.50,16.40,24.80,16.40,16.80,16.40,24.80,82.6
2019-07-05,"Lisle, IL",Cavalcade of Brass,Santa Clara Vanguard,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,16.20,16.20,32.40,16.50,16.80,16.30,24.80,16.20,16.40,16.90,24.75,81.95
2019-07-05,"Lisle, IL",Cavalcade of Brass,The Cavaliers,Mike O'Neill,Kyle Young,Ira Jenkins,Richard Kemp,Robert Solomon,Albert Lo,Gerry Miller,Peter Furnari,15.30,15.80,31.10,16.10,16.10,15.90,24.05,15.80,16.10,15.90,23.90,79.05
2019-07-03,"Cedarburg, WI",Rotary Music Festival,Madison Scouts,Richard Kemp,Gerry Miller,Judge,Ken Giese,Chad Quamme,Mark Hoskins,Albert Lo,Mike Leitzke,13.90,13.40,27.30,13.80,13.30,13.60,20.35,14.00,13.90,14.00,20.95,68.6
2019-07-03,"Cedarburg, WI",Rotary Music Festival,Colts,Richard Kemp,Gerry Miller,Judge,Ken Giese,Chad Quamme,Mark Hoskins,Albert Lo,Mike Leitzke,14.30,14.20,28.50,14.60,14.50,14.10,21.60,13.80,14.30,14.60,21.35,71.45
2019-07-03,"Cedarburg, WI",Rotary Music Festival,Phantom Regiment,Richard Kemp,Gerry Miller,Judge,Ken Giese,Chad Quamme,Mark Hoskins,Albert Lo,Mike Leitzke,15.20,14.80,30.00,14.90,15.20,15.10,22.60,14.60,15.20,15.10,22.45,75.05
2019-07-03,"Cedarburg, WI",Rotary Music Festival,Crossmen,Richard Kemp,Gerry Miller,Judge,Ken Giese,Chad Quamme,Mark Hoskins,Albert Lo,Mike Leitzke,15.50,15.20,30.70,15.40,15.60,15.80,23.40,14.80,14.60,14.20,21.80,75.9
2019-07-03,"Cedarburg, WI",Rotary Music Festival,Blue Stars,Richard Kemp,Gerry Miller,Judge,Ken Giese,Chad Quamme,Mark Hoskins,Albert Lo,Mike Leitzke,15.70,15.50,31.20,15.90,16.10,15.60,23.80,15.10,15.40,15.20,22.85,77.85
2019-07-02,"Wausau, WI",The Northwoods Encore,Colts,Richard Kemp,Albert Lo,Jackie Gilley,Needs Fixing,Chad Quamme,Chad Armbruster,Gerry Miller,Mike Leitzke,14.10,13.80,27.90,13.10,14.10,13.90,20.55,13.60,14.00,14.20,20.90,69.35
2019-07-02,"Wausau, WI",The Northwoods Encore,Crossmen,Richard Kemp,Albert Lo,Jackie Gilley,Needs Fixing,Chad Quamme,Chad Armbruster,Gerry Miller,Mike Leitzke,15.20,14.70,29.90,15.10,14.90,15.30,22.65,14.60,14.80,13.50,21.45,74.0
2019-07-02,"Wausau, WI",The Northwoods Encore,Blue Stars,Richard Kemp,Albert Lo,Jackie Gilley,Needs Fixing,Chad Quamme,Chad Armbruster,Gerry Miller,Mike Leitzke,15.50,15.00,30.50,15.40,15.50,15.40,23.15,14.70,15.10,14.80,22.30,75.95
2019-07-02,"Wausau, WI",The Northwoods Encore,Madison Scouts,Richard Kemp,Albert Lo,Jackie Gilley,Needs Fixing,Chad Quamme,Chad Armbruster,Gerry Miller,Mike Leitzke,13.80,13.20,27.00,12.80,13.70,13.80,20.15,13.80,13.40,13.70,20.45,67.6
2019-07-02,"East Rutherford, NJ",Drum Corps: An American Tradition - MetLife Stadium,Jersey Surf,Christine Dillon,Tom West,Sal Adamo,Debbie Torchia,Meghan McCourt,Dennis Argul,Durand Thomas,Jeff Prosperie,12.80,12.40,25.20,12.10,13.30,12.10,18.75,13.90,13.50,12.60,20.00,63.95
2019-07-02,"East Rutherford, NJ",Drum Corps: An American Tradition - MetLife Stadium,Music City,Christine Dillon,Tom West,Sal Adamo,Debbie Torchia,Meghan McCourt,Dennis Argul,Durand Thomas,Jeff Prosperie,13.20,12.80,26.00,12.70,12.80,12.20,18.85,14.20,14.10,13.10,20.70,65.55
2019-07-02,"East Rutherford, NJ",Drum Corps: An American Tradition - MetLife Stadium,Boston Crusaders,Christine Dillon,Tom West,Sal Adamo,Debbie Torchia,Meghan McCourt,Dennis Argul,Durand Thomas,Jeff Prosperie,16.10,15.90,32.00,15.90,16.30,16.30,24.25,16.20,16.10,15.10,23.70,79.95
2019-07-02,"East Rutherford, NJ",Drum Corps: An American Tradition - MetLife Stadium,Bluecoats,Christine Dillon,Tom West,Sal Adamo,Debbie Torchia,Meghan McCourt,Dennis Argul,Durand Thomas,Jeff Prosperie,16.40,16.30,32.70,16.20,16.60,16.40,24.60,16.50,16.60,15.90,24.50,81.8
2019-07-02,"East Rutherford, NJ",Drum Corps: An American Tradition - MetLife Stadium,The Cadets,Christine Dillon,Tom West,Sal Adamo,Debbie Torchia,Meghan McCourt,Dennis Argul,Durand Thomas,Jeff Prosperie,15.30,15.30,30.60,15.10,15.30,14.90,22.65,15.20,15.80,15.80,23.40,76.65
2019-07-01,"Lynn, MA",The Beanpot,Music City,Mickey Kelly,Jay Kennedy,Hieu Nguyen,Chris Raichle,Debbie Torchia,Dennis Argul,Charles Poole,Peter Furnari,12.50,12.80,25.30,12.80,12.70,12.30,18.90,14.10,13.00,13.10,20.10,64.3
2019-07-01,"Lynn, MA",The Beanpot,The Cadets,Mickey Kelly,Jay Kennedy,Hieu Nguyen,Chris Raichle,Debbie Torchia,Dennis Argul,Charles Poole,Peter Furnari,15.10,15.10,30.20,14.90,15.20,15.20,22.65,15.00,15.50,16.30,23.40,76.25
2019-07-01,"Lynn, MA",The Beanpot,Bluecoats,Mickey Kelly,Jay Kennedy,Hieu Nguyen,Chris Raichle,Debbie Torchia,Dennis Argul,Charles Poole,Peter Furnari,16.30,16.60,32.90,16.10,16.50,16.20,24.40,16.10,16.30,16.50,24.45,81.75
2019-07-01,"Mesa, AZ",Drums Across the Desert,Troopers,Kyle Miller,Paul McGarr,Carl Nelson,Needs Fixing,Needs Fix,Julie Davila,Allan Kristensen,Needs Fix,13.00,13.20,26.20,13.10,0,0,13.10,12.90,14.00,0,26.90,66.2
2019-07-01,"Mesa, AZ",Drums Across the Desert,Santa Clara Vanguard,Kyle Miller,Paul McGarr,Carl Nelson,Needs Fixing,Needs Fix,Julie Davila,Allan Kristensen,Needs Fix,16.10,15.60,31.70,16.50,0,0,16.50,15.60,15.90,0,31.50,79.7
2019-07-01,"Mesa, AZ",Drums Across the Desert,The Cavaliers,Kyle Miller,Paul McGarr,Carl Nelson,Needs Fixing,Needs Fix,Julie Davila,Allan Kristensen,Needs Fix,15.80,15.10,30.90,15.80,0,0,15.80,15.10,15.30,0,30.40,77.1
2019-07-01,"Mesa, AZ",Drums Across the Desert,The Academy,Kyle Miller,Paul McGarr,Carl Nelson,Needs Fixing,Needs Fix,Julie Davila,Allan Kristensen,Needs Fix,13.70,12.80,26.50,13.90,0,0,13.90,13.20,13.80,0,27.00,67.4
2019-06-30,"San Bernardino, CA",Western Corps Connection,Genesis,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,11.50,12.50,24.00,12.00,11.80,11.70,17.75,12.00,11.80,12.30,18.05,59.8
2019-06-30,"San Bernardino, CA",Western Corps Connection,Pacific Crest,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,12.50,12.90,25.40,12.50,12.90,12.20,18.80,11.60,13.00,13.60,19.10,63.3
2019-06-30,"San Bernardino, CA",Western Corps Connection,Troopers,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,12.70,13.30,26.00,12.60,13.20,12.50,19.15,12.70,12.90,13.90,19.75,64.9
2019-06-30,"San Bernardino, CA",Western Corps Connection,The Academy,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,14.10,13.60,27.70,13.10,14.10,12.80,20.00,12.90,13.30,13.50,19.85,67.55
2019-06-30,"San Bernardino, CA",Western Corps Connection,Mandarins,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,14.80,14.30,29.10,14.80,14.90,14.50,22.10,13.50,13.90,14.10,20.75,71.95
2019-06-30,"San Bernardino, CA",Western Corps Connection,Blue Knights,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,14.60,14.70,29.30,14.90,14.50,14.80,22.10,14.30,14.40,15.10,21.90,73.3
2019-06-30,"San Bernardino, CA",Western Corps Connection,The Cavaliers,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,15.50,15.20,30.70,15.40,15.40,15.30,23.05,14.70,14.70,14.90,22.15,75.9
2019-06-30,"San Bernardino, CA",Western Corps Connection,Santa Clara Vanguard,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,16.10,15.60,31.70,16.00,16.10,15.70,23.90,15.20,15.00,15.70,22.95,78.55
2019-06-30,"San Bernardino, CA",Western Corps Connection,Blue Devils,Mike Anderson,Jay Webb,Robert Solomon,Carl Nelson,Kyle Miller,Nola Jones,Paul McGarr,Allan Kristensen,16.20,15.80,32.00,15.70,16.20,15.50,23.70,15.10,15.30,15.40,22.90,78.6
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Madison Scouts,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,13.50,12.70,26.20,13.90,13.00,13.80,20.35,13.30,13.20,13.70,20.10,66.65
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Spirit of Atlanta,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,14.70,14.20,28.90,14.40,14.60,13.70,21.35,14.40,14.20,14.00,21.30,71.55
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Colts,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,13.60,13.80,27.40,13.50,14.20,13.10,20.40,13.70,13.70,14.50,20.95,68.75
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Crossmen,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,15.00,14.40,29.40,15.00,15.10,14.90,22.50,14.80,14.30,13.80,21.45,73.35
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Phantom Regiment,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,14.30,13.90,28.20,14.00,14.80,14.00,21.40,14.30,14.10,15.00,21.70,71.3
2019-06-30,"Rochester, MN",River City Rhapsody ? Rochester,Blue Stars,Keith Baker,Chad Armbruster,Michael Thompson,Ken Giese,Christine Clayton Fisher,Tim Johnston,Glenn Fugett,Gifford Howarth,15.20,14.80,30.00,14.90,15.60,14.80,22.65,15.00,14.70,14.90,22.30,74.95
2019-06-29,"Rockford, IL",Show of Shows,Madison Scouts,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,13.10,12.70,25.80,13.70,12.50,13.50,19.85,13.10,12.70,13.30,19.55,65.2
2019-06-29,"Rockford, IL",Show of Shows,Colts,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,14.10,13.20,27.30,13.50,12.60,12.80,19.45,13.50,13.10,13.90,20.25,67.0
2019-06-29,"Rockford, IL",Show of Shows,Spirit of Atlanta,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,14.70,13.90,28.60,13.80,14.10,13.60,20.75,14.10,13.80,13.70,20.80,70.15
2019-06-29,"Rockford, IL",Show of Shows,Crossmen,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,15.00,14.40,29.40,14.50,13.40,14.80,21.35,14.50,13.70,13.50,20.85,71.6
2019-06-29,"Rockford, IL",Show of Shows,Blue Stars,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,15.50,14.70,30.20,14.60,14.30,14.70,21.80,14.70,14.30,14.90,21.95,73.95
2019-06-29,"Rockford, IL",Show of Shows,Carolina Crown,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,16.00,15.60,31.60,15.50,15.10,15.80,23.20,15.50,15.50,16.00,23.50,78.3
2019-06-29,"Rockford, IL",Show of Shows,Phantom Regiment,Ken Giese,Kyle Young,Christine Clayton Fisher,Keith Baker,Michael Thompson,Tim Johnston,Gifford Howarth,Mike Davis,14.40,13.50,27.90,13.60,12.90,13.80,20.15,14.20,13.40,14.70,21.15,69.2
2019-06-29,"Lawrence, MA",East Coast Classic,Music City,Mickey Kelly,Peter Furnari,Hieu Nguyen,Chris Raichle,Debbie Torchia,Durand Thomas,Jay Kennedy,Charles Poole,12.60,12.10,24.70,12.30,12.50,12.10,18.45,13.40,13.10,12.80,19.65,62.8
2019-06-29,"Lawrence, MA",East Coast Classic,The Cadets,Mickey Kelly,Peter Furnari,Hieu Nguyen,Chris Raichle,Debbie Torchia,Durand Thomas,Jay Kennedy,Charles Poole,14.70,15.00,29.70,14.60,15.00,14.50,22.05,14.80,15.00,15.60,22.70,74.45
2019-06-29,"Lawrence, MA",East Coast Classic,Bluecoats,Mickey Kelly,Peter Furnari,Hieu Nguyen,Chris Raichle,Debbie Torchia,Durand Thomas,Jay Kennedy,Charles Poole,16.00,16.10,32.10,15.80,16.30,15.70,23.90,16.00,15.80,16.00,23.90,79.9
2019-06-29,"Lawrence, MA",East Coast Classic,Boston Crusaders,Mickey Kelly,Peter Furnari,Hieu Nguyen,Chris Raichle,Debbie Torchia,Durand Thomas,Jay Kennedy,Charles Poole,15.70,15.50,31.20,15.70,15.90,16.00,23.80,15.90,15.40,15.40,23.35,78.35
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Genesis,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,11.50,11.50,23.00,11.60,11.50,11.10,17.10,11.90,11.60,12.60,18.05,58.15
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Troopers,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,12.10,13.30,25.40,12.70,12.60,12.30,18.80,12.80,12.20,13.10,19.05,63.25
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,The Academy,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,13.10,14.00,27.10,13.90,13.80,13.00,20.35,13.10,13.20,13.20,19.75,67.2
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Mandarins,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,14.20,14.50,28.70,15.00,14.70,14.80,22.25,13.90,13.90,14.00,20.90,71.85
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Pacific Crest,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,11.90,11.90,23.80,13.10,12.50,12.00,18.80,12.60,13.10,12.80,19.25,61.85
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Blue Knights,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,14.50,14.80,29.30,14.40,14.30,14.90,21.80,14.30,14.80,14.50,21.80,72.9
